"hero_name","role","defense_overall","offense_overall","difficulty_overall","movement_spd","hp"
"Terizla","fighter","7.0","8.0","6.0","255","2728"
"Martis","fighter","6.0","8.0","5.0","260","2738"
"Grock","tank","8.0","5.0","4.0","260","2819"
"Carmilla","support","5.0","5.0","5.0","255","2528"
"Irithel","marksman","5.0","5.0","7.0","260","2540"
"Thamuz","fighter","7.0","7.0","6.0","250","2758"
"Leomord","fighter","6.0","8.0","6.0","240","2738"
"Lunox","mage","7.0","5.0","7.0","240","2521"
"Aurora","mage","4.0","5.0","6.0","240","2501"
"Minsitthar","fighter","6.0","7.0","3.0","260","2698"
"Alpha","fighter","7.0","7.0","7.0","260","2646"
"Kimmy","marksman","5.0","7.0","7.0","245","2570"
"Vexana","mage","4.0","5.0","7.0","245","2481"
"Karrie","marksman","3.0","9.0","9.0","240","2578"
"Ruby","fighter","8.0","4.0","7.0","260","2859"
"Belerick","tank","8.0","6.0","4.0","250","2719"
"Lolita","tank","8.0","5.0","5.0","260","2679"
"Akai","tank","8.0","6.0","4.0","260","2769"
"Moskov","marksman","3.0","9.0","7.0","240","2455"
"Freya","fighter","7.0","8.0","5.0","260","2801"
"Harith","mage","5.0","5.0","8.0","240","2701"
"X.Borg","fighter","8.0","7.0","7.0","260","1138"
"Dyrroth","fighter","4.0","9.0","6.0","265","2758"
"Faramis","support","7.0","4.0","6.0","245","2543"
"Hylos","tank","9.0","4.0","3.0","260","3309"
"Clint","marksman","4.0","8.0","4.0","240","2530"
"Lylia","mage","5.0","5.0","6.0","245","2501"
"Gord","mage","4.0","5.0","7.0","240","2478"
"Masha","fighter","7.0","8.0","7.0","250","1948"
"Minotaur","tank","9.0","7.0","3.0","260","2709"
"Cyclops","mage","4.0","4.0","6.0","240","2521"
"Baxia","tank","9.0","7.0","7.0","240","2769"
"Khaleed","fighter","5.0","7.0","8.0","250","2778"
"Bane","fighter","6.0","6.0","5.0","260","2659"
"Bruno","marksman","4.0","9.0","5.0","240","2522"
